country,c_codes,cal_year,gnp,population,edu_prime,edu_second,edu_post_second,edu_lower_second,unemp
ISRAEL,ISR,1963,,2379000,,,,,
ISRAEL,ISR,1962,,2293000,,,,,
ISRAEL,ISR,1961,,2185000,,,,,
ISRAEL,ISR,1960,,2114020,,,,,
ITALY,ITA,2017,39640,60551416,,,,,7.460000038
ITALY,ITA,2016,38470,60627498,,,,,8.029700279
ITALY,ITA,2015,36440,60730582,100.4257507,49.15258026,14.96650028,78.45825958,8.495900154
ITALY,ITA,2014,36070,60789140,100.3271484,48.64048004,14.44799995,77.62439728,9.192000389
ITALY,ITA,2013,36070,60233948,100.0275803,,,,8.60929966
ITALY,ITA,2012,36190,59539717,100.5509262,47.2840004,13.54080963,75.68225861,7.764200211
ITALY,ITA,2011,36250,59379449,104.0472183,46.1607399,12.7895298,74.77275085,6.566599846
ITALY,ITA,2010,34970,59277417,102.8903503,45.50069046,12.78264999,73.8259964,6.847099781
ITALY,ITA,2009,34490,59095365,102.3824387,44.7269516,12.54918957,72.8498764,6.670400143
ITALY,ITA,2008,35080,58826731,104.6063766,43.99956131,12.55613041,71.90956116,5.739299774
ITALY,ITA,2007,34020,58438310,101.3202515,43.0896492,11.94167042,70.87613678,5.589900017
ITALY,ITA,2006,32460,58143979,99.30548859,41.40565872,11.4177103,69.97422791,6.474699974
ITALY,ITA,2005,30100,57969484,99.03050232,40.4973793,10.90388966,68.75900269,7.688199997
ITALY,ITA,2004,29410,57685327,100.7154465,,,,6.460999966
ITALY,ITA,2003,28940,57313203,102.2142563,,,,7.535200119
ITALY,ITA,2002,28510,57059007,101.892952,,,,7.618199825
ITALY,ITA,2001,27870,56974100,103.5285263,35.4443512,9.358070374,64.42241669,7.470799923
ITALY,ITA,2000,26920,56942108,100.6407623,,,,8.569000244
ITALY,ITA,1999,25480,56916317,99.91094971,,,,9.761099815
ITALY,ITA,1998,24790,56906744,,,,,9.899700165
ITALY,ITA,1997,23700,56890372,95.55886841,,,,
ITALY,ITA,1996,22740,56860281,98.95265198,,,,
ITALY,ITA,1995,22010,56844303,98.31314087,,,,
ITALY,ITA,1994,20890,56843400,99.66330719,,,,
ITALY,ITA,1993,20050,56831821,,,,,
ITALY,ITA,1992,19730,56797087,98.37507629,,,,
ITALY,ITA,1991,19180,56758521,97.88439178,,,,
ITALY,ITA,1990,18330,56719240,100.5974274,,,,
ITALY,ITA,1989,,56671781,100.1064301,,,,
ITALY,ITA,1988,,56629288,99.76598358,,,,
ITALY,ITA,1987,,56601931,100.3372192,,,,
ITALY,ITA,1986,,56596155,101.6853485,,,,
ITALY,ITA,1985,,56593071,102.1568222,,,,
ITALY,ITA,1984,,56576718,100.0473785,,,,
ITALY,ITA,1983,,56564074,100.0502014,,,,
ITALY,ITA,1982,,56543548,100.9559937,,,,
ITALY,ITA,1981,,56501675,100.4175491,15.30000019,4.099999905,33.29999924,
ITALY,ITA,1980,,56433883,103.4423981,,,,
ITALY,ITA,1979,,56317749,101.9454498,,,,
ITALY,ITA,1978,,56155143,102.4418106,,,,
ITALY,ITA,1977,,55955411,105.3905334,,,,
ITALY,ITA,1976,,55718260,105.949913,,,,
ITALY,ITA,1975,,55441001,107.8074493,,,,
ITALY,ITA,1974,,55110868,100.1522522,,,,
ITALY,ITA,1973,,54751406,98.96733093,,,,
ITALY,ITA,1972,,54381345,99.16828156,,,,
ITALY,ITA,1971,,54073490,97.13606262,,2.582250118,20.11527061,
ITALY,ITA,1970,,53821850,,,,,
ITALY,ITA,1969,,53537950,,,,,
ITALY,ITA,1968,,53235750,,,,,
ITALY,ITA,1967,,52900500,,,,,
ITALY,ITA,1966,,52519000,,,,,
ITALY,ITA,1965,,52112350,,,,,
ITALY,ITA,1964,,51675350,,,,,
ITALY,ITA,1963,,51252000,,,,,
ITALY,ITA,1962,,50879450,,,,,
ITALY,ITA,1961,,50536350,,,,,
ITALY,ITA,1960,,50199700,,,,,
JAMAICA,JAM,2017,8690,2890299,,,,,
JAMAICA,JAM,2016,8450,2881355,,,,,
JAMAICA,JAM,2015,8350,2871934,,,,,
JAMAICA,JAM,2014,8300,2862087,,,,,
JAMAICA,JAM,2013,8110,2851807,,,,,
JAMAICA,JAM,2012,8050,2840992,,,,,
JAMAICA,JAM,2011,7840,2829493,,,13.9509697,60.71503067,
JAMAICA,JAM,2010,7550,2817210,,,,,
JAMAICA,JAM,2009,7450,2804082,,,,,
JAMAICA,JAM,2008,7890,2790122,,,,,
JAMAICA,JAM,2007,7760,2775467,,,,,
JAMAICA,JAM,2006,7490,2760279,,,,,
JAMAICA,JAM,2005,7040,2744673,,,,,
JAMAICA,JAM,2004,6820,2728777,86.59954071,,,,
JAMAICA,JAM,2003,6570,2712511,,,,,
JAMAICA,JAM,2002,6240,2695446,86.67758942,,,,
JAMAICA,JAM,2001,6150,2677011,80.840271,,,,
JAMAICA,JAM,2000,6050,2656864,86.36428833,,,,
JAMAICA,JAM,1999,5920,2634882,,,,,
JAMAICA,JAM,1998,5830,2611367,,,,,
JAMAICA,JAM,1997,6080,2586827,,,,,
JAMAICA,JAM,1996,6090,2561993,,,,,
JAMAICA,JAM,1995,5930,2537440,,,,,
JAMAICA,JAM,1994,5690,2513049,,,,,
JAMAICA,JAM,1993,5600,2488782,88.87930298,,,,
JAMAICA,JAM,1992,4790,2465362,,,,,
JAMAICA,JAM,1991,4540,2443689,92.40953827,,2.705579996,32.58903885,
JAMAICA,JAM,1990,4260,2424242,95.29827118,,,,
JAMAICA,JAM,1989,,2407720,94.76947784,,,,
JAMAICA,JAM,1988,,2393534,92.12242126,,,,
JAMAICA,JAM,1987,,2379279,89.99855804,,,,
JAMAICA,JAM,1986,,2361720,86.53421783,,,,
JAMAICA,JAM,1985,,2338638,85.53787994,,,,
JAMAICA,JAM,1984,,2308947,88.89234161,,,,
JAMAICA,JAM,1983,,2273666,,,,,
JAMAICA,JAM,1982,,2235327,,,2,17,
JAMAICA,JAM,1981,,2197583,86.23545074,,,,
JAMAICA,JAM,1980,,2163045,85.00669861,,,,
JAMAICA,JAM,1979,,2132690,87.67297363,,,,
JAMAICA,JAM,1978,,2105664,,,,,
JAMAICA,JAM,1977,,2080538,81.52394104,,,,
JAMAICA,JAM,1976,,2055085,79.71842194,,,,
JAMAICA,JAM,1975,,2027737,,,,,
JAMAICA,JAM,1974,,1998034,,,,,
JAMAICA,JAM,1973,,1966700,,,,,
JAMAICA,JAM,1972,,1934828,,,,,
JAMAICA,JAM,1971,,1904016,,,,,
JAMAICA,JAM,1970,,1875381,,,1.107689977,8.0542202,
JAMAICA,JAM,1969,,1849414,,,,,
JAMAICA,JAM,1968,,1825633,,,,,
JAMAICA,JAM,1967,,1803064,,,,,
JAMAICA,JAM,1966,,1780264,,,,,
JAMAICA,JAM,1965,,1756266,,,,,
JAMAICA,JAM,1964,,1730486,,,,,
JAMAICA,JAM,1963,,1703395,,,,,
JAMAICA,JAM,1962,,1676250,,,,,
JAMAICA,JAM,1961,,1650806,,,,,
JAMAICA,JAM,1960,,1628252,,,,,
JAPAN,JPN,2017,44850,126785797,,,,,
JAPAN,JPN,2016,43630,126994511,,,,,
JAPAN,JPN,2015,42270,127141000,,,,,2.630000114
JAPAN,JPN,2014,40590,127276000,,,,,
JAPAN,JPN,2013,40280,127445000,,,,,3.329999924
JAPAN,JPN,2012,38190,127629000,101.6565781,,,,3.5
JAPAN,JPN,2011,36790,127833000,101.9570236,,,,
JAPAN,JPN,2010,35900,128070000,100.2954102,80.61338806,,,3.930000067
JAPAN,JPN,2009,34000,128047000,100.7263718,,,,4.010000229
JAPAN,JPN,2008,35710,128063000,,,,,3.50999999
JAPAN,JPN,2007,35540,128001000,102.7944565,,,,3.460000038
JAPAN,JPN,2006,33970,127854000,99.22718811,,,,3.269999981
JAPAN,JPN,2005,32350,127773000,99.18273926,,,,3.99000001
JAPAN,JPN,2004,30930,127761000,98.63616943,,,,
JAPAN,JPN,2003,29380,127718000,96.36100006,,,,4.489999771
JAPAN,JPN,2002,28560,127445000,96.30201721,,,,4.829999924
JAPAN,JPN,2001,27910,127149000,98.89411163,,,,
JAPAN,JPN,2000,27220,126843000,98.52600861,,,,
JAPAN,JPN,1999,25630,126631000,99.13509369,,,,
JAPAN,JPN,1998,25360,126400000,99.95287323,,,,
JAPAN,JPN,1997,25460,126057000,,,,,3.180000067
JAPAN,JPN,1996,24800,125757000,,,,,4.329999924
JAPAN,JPN,1995,23610,125439000,,,,,
JAPAN,JPN,1994,22590,124961000,97.24095154,,,,
JAPAN,JPN,1993,22020,124536000,,,,,
JAPAN,JPN,1992,21520,124229000,99.81128693,,,,
JAPAN,JPN,1991,20880,123921000,102.0385818,,,,
JAPAN,JPN,1990,19620,123537000,102.2158966,,21.1348896,65.63710022,
JAPAN,JPN,1989,,123116000,99.85112,,,,
JAPAN,JPN,1988,,122613000,99.80609131,,,,
JAPAN,JPN,1987,,122091000,101.7062836,,,,
JAPAN,JPN,1986,,121492000,100.3908768,,,,
JAPAN,JPN,1985,,120754000,98.37645721,,,,
JAPAN,JPN,1984,,120018000,98.00009918,,,,
JAPAN,JPN,1983,,119259000,97.36952209,,,,
JAPAN,JPN,1982,,118449000,97.90071869,,,,
JAPAN,JPN,1981,,117648000,102.1725311,,,,
JAPAN,JPN,1980,,116782000,103.7553024,54.01200104,14.31460953,,
JAPAN,JPN,1979,,115870000,89.06886292,,,,
JAPAN,JPN,1978,,114898000,97.56410217,,,,
JAPAN,JPN,1977,,113863000,101.8909912,,,,
JAPAN,JPN,1976,,112771000,97.93109894,,,,
JAPAN,JPN,1975,,111940000,97.64853668,,,,
JAPAN,JPN,1974,,110162000,97.53632355,,,,
JAPAN,JPN,1973,,108079000,97.84828186,,,,
JAPAN,JPN,1972,,107188000,99.80510712,,,,
JAPAN,JPN,1971,,105697000,103.6395798,,,,
JAPAN,JPN,1970,,104345000,,38.57976913,9.47811985,,
JAPAN,JPN,1969,,103172000,,,,,
JAPAN,JPN,1968,,101061000,,,,,
JAPAN,JPN,1967,,100725000,,,,,
JAPAN,JPN,1966,,99790000,,,,,
JAPAN,JPN,1965,,98883000,,,,,
JAPAN,JPN,1964,,97826000,,,,,
JAPAN,JPN,1963,,96812000,,,,,
JAPAN,JPN,1962,,95832000,,,,,
JAPAN,JPN,1961,,94943000,,,,,
JAPAN,JPN,1960,,92500572,,,,,
JORDAN,JOR,2017,9110,9702353,,,,,
JORDAN,JOR,2016,8980,9455802,,,,,
JORDAN,JOR,2015,8940,9159302,,,,,
JORDAN,JOR,2014,8980,8809306,,,,,
JORDAN,JOR,2013,8970,8413464,,,,,
JORDAN,JOR,2012,9010,7992573,,,,,
JORDAN,JOR,2011,9130,7574943,,,,,
JORDAN,JOR,2010,9210,7182390,,41.35470963,27.11252022,74.11122131,
JORDAN,JOR,2009,9590,6821116,,,,,
JORDAN,JOR,2008,9510,6489822,,41.04938126,26.89197922,73.32198334,
JORDAN,JOR,2007,9250,6193191,,51.15359879,41.68973923,70.4072113,
JORDAN,JOR,2006,8660,5934232,,,,,
JORDAN,JOR,2005,8040,5714111,,,,,
JORDAN,JOR,2004,7420,5535595,94.88967133,,,,
JORDAN,JOR,2003,6750,5396774,94.19818878,1.40941,,42.3873291,
JORDAN,JOR,2002,6450,5287488,91.21704102,,,,
JORDAN,JOR,2001,6180,5193482,,,,,
JORDAN,JOR,2000,5800,5103130,94.49698639,,,,
JORDAN,JOR,1999,5370,5014899,92.05294037,,,,
JORDAN,JOR,1998,5210,4927912,,,,,
JORDAN,JOR,1997,5050,4832267,,,,,
JORDAN,JOR,1996,4850,4716373,91.7818985,,,,
JORDAN,JOR,1995,4820,4572904,,,,,
JORDAN,JOR,1994,4580,4395953,95.5568924,,,,
JORDAN,JOR,1993,4460,4189431,92.82003784,,,,
JORDAN,JOR,1992,4350,3968198,94.02204132,,,,
JORDAN,JOR,1991,3720,3753433,93.92533112,,,,
JORDAN,JOR,1990,3850,3560582,91.92401886,,,,
JORDAN,JOR,1989,,3395023,88.98847961,,,,
JORDAN,JOR,1988,,3252672,87.39134979,,,,
JORDAN,JOR,1987,,3127917,85.21037292,,,,
JORDAN,JOR,1986,,3011300,,,,,
JORDAN,JOR,1985,,2895985,93.94515228,,,,
JORDAN,JOR,1984,,2780428,93.49149323,,,,
JORDAN,JOR,1983,,2667470,90.48454285,,,,
JORDAN,JOR,1982,,2559718,94.35256958,,,,
JORDAN,JOR,1981,,2461193,95.77277374,,,,
JORDAN,JOR,1980,,2374422,98.87872314,,,,
JORDAN,JOR,1979,,2299655,98.51870728,,,,
JORDAN,JOR,1978,,2234594,99.53582764,,,,
JORDAN,JOR,1977,,2176135,97.82119751,,,,
JORDAN,JOR,1976,,2120069,97.74375153,,,,
JORDAN,JOR,1975,,2062918,95.6235199,,,,
JORDAN,JOR,1974,,2004833,85.783638,,,,
JORDAN,JOR,1973,,1945626,73.64122009,,,,
JORDAN,JOR,1972,,1881214,67.38735199,,,,
JORDAN,JOR,1971,,1806605,,,,,
JORDAN,JOR,1970,,1718913,,,,,
JORDAN,JOR,1969,,1615277,,,,,
JORDAN,JOR,1968,,1498309,,,,,
JORDAN,JOR,1967,,1377465,,,,,
JORDAN,JOR,1966,,1265806,,,,,
JORDAN,JOR,1965,,1172550,,,,,
JORDAN,JOR,1964,,1101459,,,,,
JORDAN,JOR,1963,,1049302,,,,,
JORDAN,JOR,1962,,1009733,,,,,
JORDAN,JOR,1961,,973083,,,,,
JORDAN,JOR,1960,,932257,,,,,
KAZAKHSTAN,KAZ,2017,23440,18037646,108.8248215,,,,
KAZAKHSTAN,KAZ,2016,22900,17794055,109.4190369,,,,
KAZAKHSTAN,KAZ,2015,23550,17542806,113.2292786,,,,
KAZAKHSTAN,KAZ,2014,22310,17288285,114.0648117,,,,
KAZAKHSTAN,KAZ,2013,21250,17035550,108.3530121,,,,4.090000153
KAZAKHSTAN,KAZ,2012,19370,16792089,106.6740494,,,,4.71999979
KAZAKHSTAN,KAZ,2011,18210,16557201,113.3560486,,,,4.670000076
KAZAKHSTAN,KAZ,2010,17110,16321872,106.8048019,,,,4.980000019
KAZAKHSTAN,KAZ,2009,16370,16092822,103.4465332,84.97518158,54.57516861,95.27729797,5.71999979
KAZAKHSTAN,KAZ,2008,15830,15674000,101.6422729,,,,
KAZAKHSTAN,KAZ,2007,15590,15484192,97.41200256,96.30822754,56.58071136,99.34056091,
KAZAKHSTAN,KAZ,2006,14220,15308084,100.6994324,,,,
KAZAKHSTAN,KAZ,2005,12920,15147029,104.4053421,,,,
KAZAKHSTAN,KAZ,2004,11860,15012985,103.4738235,,,,
KAZAKHSTAN,KAZ,2003,10720,14909018,96.76460266,,,,
KAZAKHSTAN,KAZ,2002,9760,14858948,95.59706879,,,,
KAZAKHSTAN,KAZ,2001,8660,14858335,94.33191681,,,,
KAZAKHSTAN,KAZ,2000,7350,14883626,92.10423279,,,,
KAZAKHSTAN,KAZ,1999,6770,14928426,,70.51831818,38.2131691,82.08641815,
KAZAKHSTAN,KAZ,1998,6560,15071300,95.15460205,,,,
KAZAKHSTAN,KAZ,1997,6500,15333703,98.98293304,,,,
KAZAKHSTAN,KAZ,1996,6210,15577894,,,,,
KAZAKHSTAN,KAZ,1995,6000,15815626,101.0607834,,,,
KAZAKHSTAN,KAZ,1994,6300,16095199,105.1790695,,,,
KAZAKHSTAN,KAZ,1993,6980,16330419,,,,,
KAZAKHSTAN,KAZ,1992,,16439095,,,,,
KAZAKHSTAN,KAZ,1991,,16450500,,,,,
KAZAKHSTAN,KAZ,1990,,16348000,,,,,
KAZAKHSTAN,KAZ,1989,,16249500,,,12.39999962,63.09999847,
KAZAKHSTAN,KAZ,1988,,15982510,,,,,
KAZAKHSTAN,KAZ,1987,,15801753,,,,,
KAZAKHSTAN,KAZ,1986,,15600928,,,,,
KAZAKHSTAN,KAZ,1985,,15403006,,,,,
KAZAKHSTAN,KAZ,1984,,15214051,,,,,
KAZAKHSTAN,KAZ,1983,,15030495,,,,,
KAZAKHSTAN,KAZ,1982,,14853993,,,,,
KAZAKHSTAN,KAZ,1981,,14683789,,,,,
KAZAKHSTAN,KAZ,1980,,14518924,,,,,
KAZAKHSTAN,KAZ,1979,,14362417,,,,,
KAZAKHSTAN,KAZ,1978,,14215111,,,,,
KAZAKHSTAN,KAZ,1977,,14070681,,,,,
KAZAKHSTAN,KAZ,1976,,13920105,,,,,
KAZAKHSTAN,KAZ,1975,,13756789,,,,,
KAZAKHSTAN,KAZ,1974,,13577049,,,,,
KAZAKHSTAN,KAZ,1973,,13382211,,,,,
KAZAKHSTAN,KAZ,1972,,13176584,,,,,
KAZAKHSTAN,KAZ,1971,,12966920,,,,,
KAZAKHSTAN,KAZ,1970,,12757245,,,,,
KAZAKHSTAN,KAZ,1969,,12550121,,,,,
KAZAKHSTAN,KAZ,1968,,12341412,,,,,
KAZAKHSTAN,KAZ,1967,,12120504,,,,,
KAZAKHSTAN,KAZ,1966,,11872939,,,,,
KAZAKHSTAN,KAZ,1965,,11588870,,,,,
KAZAKHSTAN,KAZ,1964,,11267329,,,,,
KAZAKHSTAN,KAZ,1963,,10913552,,,,,
KAZAKHSTAN,KAZ,1962,,10532062,,,,,
KAZAKHSTAN,KAZ,1961,,10129861,,,,,
KAZAKHSTAN,KAZ,1960,,9714260,,,,,
KENYA,KEN,2017,3250,49699862,,,,,
KENYA,KEN,2016,3130,48461567,101.9970703,,,,
KENYA,KEN,2015,2990,47236259,101.4895325,,,,
KENYA,KEN,2014,2860,46024250,99.49517059,,,,
KENYA,KEN,2013,2750,44826849,,,,,
KENYA,KEN,2012,2640,43646629,,,,,
KENYA,KEN,2011,2560,42486839,,,,,
KENYA,KEN,2010,2420,41350152,,22.02861977,7.923279762,29.07374954,
KENYA,KEN,2009,2270,40237204,,27.05625916,7.728479862,32.91157913,
KENYA,KEN,2008,2240,39148416,,,,,
KENYA,KEN,2007,2250,38085909,,,,,
KENYA,KEN,2006,2110,37052050,,,,,
KENYA,KEN,2005,1980,36048288,88.50575256,,,,
KENYA,KEN,2004,1850,35074931,87.79197693,,,,
KENYA,KEN,2003,1750,34130852,,,,,
KENYA,KEN,2002,1720,33214009,,,,,
KENYA,KEN,2001,1730,32321482,,,,,
KENYA,KEN,2000,1670,31450483,,,,,
KENYA,KEN,1999,1670,30600397,,,,,25.57320023
KENYA,KEN,1998,1660,29769803,,,,,
KENYA,KEN,1997,1620,28954114,,,,,
KENYA,KEN,1996,1620,28147734,,,,,
KENYA,KEN,1995,1550,27346456,,,,,
KENYA,KEN,1994,1470,26548486,,,,,
KENYA,KEN,1993,1430,25754114,,,,,
KENYA,KEN,1992,1470,24963953,,,,,
KENYA,KEN,1991,1490,24179598,,,,,
KENYA,KEN,1990,1470,23402507,,,,,
KENYA,KEN,1989,,22633022,,,,,
KENYA,KEN,1988,,21871442,,,,,
KENYA,KEN,1987,,21119318,,,,,
KENYA,KEN,1986,,20378626,,,,,
KENYA,KEN,1985,,19651225,,,,,
KENYA,KEN,1984,,18937738,,,,,
KENYA,KEN,1983,,18239404,,,,,
KENYA,KEN,1982,,17559430,,,,,
KENYA,KEN,1981,,16901677,84.51024628,,,,
KENYA,KEN,1980,,16268990,86.04084778,,,,
KENYA,KEN,1979,,15662852,89.45355225,1.299999952,,9.199999809,
KENYA,KEN,1978,,15082994,68.52680969,,,,
KENYA,KEN,1977,,14528293,67.24558258,,,,
KENYA,KEN,1976,,13996704,62.82024002,,,,
KENYA,KEN,1975,,13486629,60.63903046,,,,
KENYA,KEN,1974,,12997595,,,,,
KENYA,KEN,1973,,12529852,55.62358093,,,,
KENYA,KEN,1972,,12083188,53.92665863,,,,
KENYA,KEN,1971,,11657514,50.68309021,,,,
KENYA,KEN,1970,,11252492,48.4380188,,,,
KENYA,KEN,1969,,10867716,,,,,
KENYA,KEN,1968,,10502245,,,,,
KENYA,KEN,1967,,10154484,,,,,
KENYA,KEN,1966,,9822499,,,,,
KENYA,KEN,1965,,9504703,,,,,
KENYA,KEN,1964,,9200157,,,,,
KENYA,KEN,1963,,8908422,,,,,
KENYA,KEN,1962,,8628972,,,,,
KENYA,KEN,1961,,8361441,,,,,
KENYA,KEN,1960,,8105440,,,,,
KIRIBATI,KIR,2017,3850,116398,,,,,
KIRIBATI,KIR,2016,3760,114395,99.52809906,,,,
KIRIBATI,KIR,2015,4340,112407,,,,,
KIRIBATI,KIR,2014,3600,110458,112.4154587,,,,
KIRIBATI,KIR,2013,2980,108535,,,,,
KIRIBATI,KIR,2012,2600,106613,,,,,
KIRIBATI,KIR,2011,2340,104656,,,,,
KIRIBATI,KIR,2010,2470,102652,,,,,
KIRIBATI,KIR,2009,2400,100568,,,,,
KIRIBATI,KIR,2008,2520,98440,106.6773911,,,,
KIRIBATI,KIR,2007,2490,96311,118.5969315,,,,
KIRIBATI,KIR,2006,2570,94260,113.3102875,,,,
KIRIBATI,KIR,2005,2530,92325,122.920517,,,,
KIRIBATI,KIR,2004,2510,90542,123.06604,,,,
KIRIBATI,KIR,2003,2520,88895,119.5712967,,,,
KIRIBATI,KIR,2002,2620,87343,111.3051529,,,,
KIRIBATI,KIR,2001,2730,85858,117.2191467,,,,
KIRIBATI,KIR,2000,2590,84406,99.02416229,,,,
KIRIBATI,KIR,1999,2410,82966,106.5975494,,,,
KIRIBATI,KIR,1998,2660,81550,,,,,
KIRIBATI,KIR,1997,2370,80184,122.7087631,,,,
KIRIBATI,KIR,1996,1960,78907,121.2153015,,,,
KIRIBATI,KIR,1995,2240,77730,110.3783798,,,,
KIRIBATI,KIR,1994,2110,76671,108.59375,,,,
KIRIBATI,KIR,1993,2070,75719,106.9084625,,,,
KIRIBATI,KIR,1992,2120,74769,111.7298584,,,,
KIRIBATI,KIR,1991,2060,73700,112.7878799,,,,
KIRIBATI,KIR,1990,1540,72412,102.2457886,,,,
KIRIBATI,KIR,1989,,70860,113.4765625,,,,
KIRIBATI,KIR,1988,,69098,109.4262314,,,,
KIRIBATI,KIR,1987,,67261,110.1719208,,,,
KIRIBATI,KIR,1986,,65518,126.3636398,,,,
KIRIBATI,KIR,1985,,64003,127.4343109,,,,
KIRIBATI,KIR,1984,,62765,127.2999268,,,,
KIRIBATI,KIR,1983,,61768,129.0714264,,,,
KIRIBATI,KIR,1982,,60920,122.8531876,,,,
KIRIBATI,KIR,1981,,60133,132.3450165,,,,
KIRIBATI,KIR,1980,,59339,84.47702026,,,,
KIRIBATI,KIR,1979,,58506,72.56461334,,,,
KIRIBATI,KIR,1978,,57662,85.85591888,,,,
KIRIBATI,KIR,1977,,56810,76.76702118,,,,
KIRIBATI,KIR,1976,,55977,,,,,
KIRIBATI,KIR,1975,,55169,,,,,
KIRIBATI,KIR,1974,,54380,,,,,
KIRIBATI,KIR,1973,,53604,,,,,
KIRIBATI,KIR,1972,,52824,,,,,
KIRIBATI,KIR,1971,,52025,,,,,
KIRIBATI,KIR,1970,,51178,,,,,
KIRIBATI,KIR,1969,,50294,,,,,
KIRIBATI,KIR,1968,,49388,,,,,
KIRIBATI,KIR,1967,,48437,,,,,
KIRIBATI,KIR,1966,,47459,,,,,
KIRIBATI,KIR,1965,,46453,,,,,
KIRIBATI,KIR,1964,,45425,,,,,
KIRIBATI,KIR,1963,,44363,,,,,
KIRIBATI,KIR,1962,,43302,,,,,
KIRIBATI,KIR,1961,,42257,,,,,
KIRIBATI,KIR,1960,,41233,,,,,
"KOREA, DEM. PEOPLE���S REP.",,2017,,25490965,,,,,
"KOREA, DEM. PEOPLE���S REP.",,2016,,25368620,,,,,
"KOREA, DEM. PEOPLE���S REP.",,2015,,25243917,,,,,
"KOREA, DEM. PEOPLE���S REP.",,2014,,25116363,,,,,
"KOREA, DEM. PEOPLE���S REP.",,2013,,24985976,,,,,
"KOREA, DEM. PEOPLE���S REP.",,2012,,24854034,,,,,
"KOREA, DEM. PEOPLE���S REP.",,2011,,24722298,,,,,
"KOREA, DEM. PEOPLE���S REP.",,2010,,24591599,,,,,
"KOREA, DEM. PEOPLE���S REP.",,2009,,24463021,97.29083252,,,,
"KOREA, DEM. PEOPLE���S REP.",,2008,,24335146,,,,,
"KOREA, DEM. PEOPLE���S REP.",,2007,,24203289,,,,,
"KOREA, DEM. PEOPLE���S REP.",,2006,,24061097,,,,,
"KOREA, DEM. PEOPLE���S REP.",,2005,,23904167,,,,,
"KOREA, DEM. PEOPLE���S REP.",,2004,,23729498,,,,,
"KOREA, DEM. PEOPLE���S REP.",,2003,,23538540,,,,,
"KOREA, DEM. PEOPLE���S REP.",,2002,,23336681,,,,,
"KOREA, DEM. PEOPLE���S REP.",,2001,,23131810,,,,,
"KOREA, DEM. PEOPLE���S REP.",,2000,,22929075,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1999,,22731985,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1998,,22537336,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1997,,22335638,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1996,,22113548,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1995,,21862299,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1994,,21577982,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1993,,21265834,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1992,,20937404,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1991,,20609150,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1990,,20293054,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1989,,19993755,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1988,,19708323,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1987,,19431986,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1986,,19156795,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1985,,18877238,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1984,,18590138,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1983,,18298214,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1982,,18008564,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1981,,17731230,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1980,,17472140,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1979,,17235666,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1978,,17015983,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1977,,16796578,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1976,,16554746,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1975,,16274740,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1974,,15952078,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1973,,15593351,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1972,,15207771,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1971,,14809521,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1970,,14410400,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1969,,14010339,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1968,,13609982,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1967,,13222694,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1966,,12864954,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1965,,12547525,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1964,,12282419,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1963,,12065468,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1962,,11871712,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1961,,11665595,,,,,
"KOREA, DEM. PEOPLE���S REP.",,1960,,11424176,,,,,
"KOREA, REP.",,2017,38340,51466201,,,,,
"KOREA, REP.",,2016,36730,51245707,,,,,
"KOREA, REP.",,2015,35300,51014947,98.88244629,,,,4.050000191
